X,Y,FireDiscoveryDateTime,InitialLatitude,InitialLongitude
-120.741313219,39.8669452460001,2018/06/10 20:16:00+00,39.84193,-120.864
-120.678613185,39.6908952360001,2018/06/10 21:07:00+00,39.6905,-120.6802
-118.033372192,34.533294921,2018/06/10 21:39:53+00,34.53329,-118.03336
-121.404457689,39.273338477,2018/06/10 22:44:59+00,,
-120.907513097,38.7208381360001,2018/06/11 00:19:00+00,,
-121.463624397,39.521671827,2018/06/11 00:27:59+00,,
-116.833211922,33.752334901,2018/06/11 00:30:59+00,33.75109,-116.8315
-117.977512333,36.1683351,2018/06/11 01:28:59+00,36.15409,-117.9751
-118.005512147,34.0518748690001,2018/06/11 05:07:16+00,34.05187,-118.0055
-118.347012195,33.931274837,2018/06/11 08:56:33+00,33.93127,-118.347
-118.194412226,34.6180949210001,2018/06/11 10:36:44+00,34.61809,-118.1944
-117.846312125,34.117474886,2018/06/11 11:41:49+00,34.11747,-117.8463
-117.794012117,34.119664889,2018/06/11 11:46:20+00,34.11966,-117.794
-118.254392178,33.9107248400001,2018/06/11 12:09:31+00,33.91072,-118.25438
-118.101362217,34.6862849340001,2018/06/11 12:14:54+00,34.68628,-118.10135
-117.803812114,34.059314882,2018/06/11 15:05:12+00,34.05931,-117.8038
-116.788411912,33.7256549000001,2018/06/11 15:39:00+00,33.73717,-116.7273
-122.315813595,40.791745188,2018/06/11 16:25:59+00,40.80754,-122.3209
-117.228067567,34.008338241,2018/06/11 16:28:59+00,,
-122.339180214,40.4402829380001,2018/06/11 17:44:00+00,,
-121.351679877,39.0650051310001,2018/06/11 18:49:59+00,,
-118.028932143,33.951954857,2018/06/11 19:21:38+00,33.95195,-118.02892
-118.994712657,37.624825178,2018/06/11 19:50:00+00,37.62693,-118.9868
-121.076113282,39.940165225,2018/06/11 21:36:00+00,39.94256,-121.074
-117.261911993,33.7109348720001,2018/06/11 21:46:00+00,33.71093,-117.2619
-120.978213236,39.714465214,2018/06/11 22:41:00+00,39.70905,-120.9943
-117.262911993,33.713684872,2018/06/11 22:46:00+00,33.71093,-117.2619
-120.925913454,41.302435345,2018/06/11 22:47:47+00,41.30652,-120.9213
-119.126912673,37.5654451620001,2018/06/11 22:49:00+00,37.55778,-119.1275
-120.950568486,37.235838336,2018/06/11 23:29:59+00,,
-117.096956375,33.2691714970001,2018/06/11 23:42:00+00,,
-117.720012074,33.750004851,2018/06/11 23:48:59+00,,
-121.384735462,39.261949589,2018/06/12 00:01:00+00,,
-116.366401758,32.6480647930001,2018/06/12 00:08:59+00,,
-120.0855681,34.7097270400001,2018/06/12 00:11:00+00,,
-120.830913178,39.4491152040001,2018/06/12 00:33:00+00,39.44894,-120.8315
-123.696953844,41.0847250900001,2018/06/12 02:50:00+00,,
-118.471402367,35.662785016,2018/06/12 04:30:00+00,,
-120.708113212,39.854005247,2018/06/12 05:00:59+00,39.854,-120.7081
-118.137372164,33.987664855,2018/06/12 05:01:13+00,33.98766,-118.13736
-118.333812192,33.9248048370001,2018/06/12 07:24:35+00,33.9248,-118.3338
-118.326512191,33.9250548370001,2018/06/12 08:16:15+00,33.92505,-118.3265
-118.213412172,33.926254844,2018/06/12 15:32:46+00,33.92625,-118.2134
-123.643813862,41.2512851060001,2018/06/12 15:36:00+00,41.25505,-123.6435
-118.188512167,33.9150748440001,2018/06/12 15:49:43+00,33.91507,-118.1885
-118.183982165,33.8971148420001,2018/06/12 16:18:06+00,33.89711,-118.18397
-122.184413695,41.5850882570001,2018/06/12 16:37:29+00,41.585083,-122.1844
-116.617911873,33.6042548950001,2018/06/12 17:41:27+00,33.60425,-116.6179
-120.387234849,35.1044492830001,2018/06/12 17:54:00+00,,
-118.604652266,34.2781348600001,2018/06/12 17:59:23+00,34.27813,-118.60464
-123.684453841,41.078065091,2018/06/12 19:28:00+00,,
-116.819611935,33.943834924,2018/06/12 19:54:00+00,33.94383,-116.8196
-116.385289543,32.7083381320001,2018/06/12 20:55:00+00,,
-118.721682278,34.1838948430001,2018/06/12 21:27:00+00,,
-117.660012079,33.9300048750001,2018/06/12 21:30:00+00,,
-117.651400965,33.918893763,2018/06/12 21:40:00+00,,
-119.329712667,37.207515114,2018/06/12 21:46:00+00,37.19254,-119.2608
-120.890012828,36.3700049280001,2018/06/12 22:04:00+00,,
-121.23081284,35.954794867,2018/06/12 23:28:01+00,35.95479,-121.2308
-117.260567526,33.4194492820001,2018/06/12 23:31:00+00,,
-116.746678507,32.8625048000001,2018/06/13 00:14:59+00,,
-118.18895217,33.9523448480001,2018/06/13 00:27:50+00,33.95234,-118.18894
-121.14334652,39.146116265,2018/06/13 00:45:00+00,,
-117.969922201,34.7636749500001,2018/06/13 06:23:11+00,34.76367,-117.96991
-117.825852164,34.612374942,2018/06/13 08:55:32+00,34.61237,-117.82584
-118.206432228,34.61433492,2018/06/13 11:25:54+00,34.61433,-118.20642
-117.980652149,34.1209748790001,2018/06/13 12:23:10+00,34.12097,-117.98064
-118.244734546,35.608893913,2018/06/13 17:28:00+00,,
-120.431957095,35.2888937440001,2018/06/13 18:06:00+00,,
-118.135662156,33.889284844,2018/06/13 18:39:46+00,33.88928,-118.13565
-121.358346566,39.2363940340001,2018/06/13 21:43:59+00,,
-119.768623582,34.452227033,2018/06/13 21:45:00+00,,
-121.343068798,39.3261162640001,2018/06/13 22:02:59+00,,
-120.243812919,38.128115134,2018/06/13 22:34:00+00,38.11223,-120.2361
-118.32161219,33.9257448380001,2018/06/13 22:48:33+00,33.92891,-118.2889
-119.381123757,36.9330606400001,2018/06/14 02:07:59+00,,
-122.14001351,40.393065173,2018/06/14 02:45:00+00,,
-118.001512148,34.0654248710001,2018/06/14 04:29:20+00,34.06542,-118.0015
-117.925482171,34.504554924,2018/06/14 10:59:41+00,34.50455,-117.92547
-118.2400122,34.2187948750001,2018/06/14 14:18:12+00,34.21879,-118.24
-118.098882145,33.8322548400001,2018/06/14 15:06:17+00,33.83225,-118.09887
-117.6954121,34.124594895,2018/06/14 15:46:19+00,34.12459,-117.6954
-116.895567433,33.0213937,2018/06/14 18:35:00+00,,
-116.7202119,33.726274904,2018/06/14 18:43:00+00,33.72791,-116.7176
-114.715511636,34.887305156,2018/06/14 19:49:00+00,34.88064,-114.7419
-116.745511908,33.7654449070001,2018/06/14 20:50:00+00,33.76544,-116.7455
-117.787532112,34.072604884,2018/06/14 21:56:40+00,34.0726,-117.78752
-121.617513321,39.601394043,2018/06/14 22:36:00+00,,
-116.821311902,33.5245048740001,2018/06/15 00:07:17+00,33.5245,-116.8213
-120.380013232,40.380005317,2018/06/15 00:30:59+00,,
-116.824734125,33.529727097,2018/06/15 00:35:00+00,,
-120.645846046,35.5913937600001,2018/06/15 00:43:59+00,,
-118.817790155,35.140282717,2018/06/15 02:29:59+00,,
-120.237612918,38.122245134,2018/06/15 08:13:00+00,38.11962,-120.2412
-117.87021212,33.9962148710001,2018/06/15 13:39:38+00,33.99621,-117.8702
-123.688343842,41.07944509,2018/06/15 13:44:00+00,,
-118.192452177,34.0359448570001,2018/06/15 13:56:33+00,34.03594,-118.19244
-120.300012839,37.3500050590001,2018/06/15 17:29:59+00,,
-119.916401645,37.1497272890001,2018/06/15 19:12:00+00,,
-118.795452334,34.6988648940001,2018/06/15 19:20:29+00,34.69886,-118.79544
-117.87021228,35.809765069,2018/06/15 20:10:00+00,35.80976,-117.8702
-119.839179446,37.4708384360001,2018/06/15 20:39:00+00,,
-123.057113704,40.7779751240001,2018/06/15 21:27:00+00,40.78688,-123.0388
-117.245845302,33.4400048420001,2018/06/15 21:59:59+00,,
-120.894179784,38.89917182,2018/06/15 22:12:59+00,,
-117.960442143,34.092364876,2018/06/15 22:36:08+00,34.09236,-117.96043
-120.819913268,40.131255261,2018/06/15 23:13:00+00,40.11572,-120.8049
-120.813913269,40.1456652630001,2018/06/15 23:16:00+00,40.11846,-120.7958
-124.116402812,41.208060618,2018/06/16 00:00:00+00,,
-122.866896838,41.838538214,2018/06/16 00:24:00+00,41.83834,-122.8655
-118.165142166,33.949174849,2018/06/16 00:29:30+00,33.94917,-118.16513
-123.256613663,40.292645072,2018/06/16 01:21:54+00,40.29613,-123.2553
-118.343922195,33.9436948380001,2018/06/16 04:46:41+00,33.94369,-118.34391
-117.959912136,34.0056148670001,2018/06/16 06:13:00+00,33.99786,-117.9346
-118.162902162,33.9116948450001,2018/06/16 06:59:11+00,33.91169,-118.16289
-123.681403837,41.0552850890001,2018/06/16 07:47:59+00,,
-123.687793842,41.0797250900001,2018/06/16 08:10:00+00,,
-118.762312325,34.6653448920001,2018/06/16 09:27:50+00,34.66534,-118.7623
-118.358112193,33.888764832,2018/06/16 13:00:29+00,33.88876,-118.3581
-118.174372164,33.9136448450001,2018/06/16 14:56:04+00,33.91364,-118.17436
-118.289712251,34.718394926,2018/06/16 15:58:06+00,34.71839,-118.2897
-118.753612323,34.656734892,2018/06/16 16:30:00+00,34.66523,-118.7619
-117.39973424,33.728893756,2018/06/16 17:03:00+00,,
-117.984242149,34.1182348780001,2018/06/16 17:03:27+00,34.11823,-117.98423
-118.272234333,35.6525050270001,2018/06/16 18:52:00+00,,
-121.550291096,39.6541718300001,2018/06/16 18:53:00+00,,
-123.632013814,40.9490050860001,2018/06/16 20:48:00+00,40.949,-123.632
-118.069302153,33.9935348590001,2018/06/16 20:55:37+00,33.99353,-118.06929
-118.687512305,34.569334887,2018/06/16 21:24:10+00,34.56933,-118.6875
-119.585051768,37.7443861470001,2018/06/16 21:24:59+00,37.74435,-119.5851
-120.284179337,35.7341715740001,2018/06/16 22:59:00+00,,
-118.139312225,34.7130349350001,2018/06/16 23:37:09+00,34.69263,-118.13737
-118.172132229,34.6939849300001,2018/06/17 03:05:31+00,34.69398,-118.17212
-118.678212302,34.559964886,2018/06/17 04:25:00+00,34.56966,-118.6875
-117.033067537,34.061671592,2018/06/17 16:28:59+00,,
-120.840013263,40.0741552550001,2018/06/17 16:56:00+00,40.07564,-120.8457
-117.130289988,33.938060906,2018/06/17 18:00:00+00,,
-118.43625225,34.4200748850001,2018/06/17 18:52:54+00,34.42352,-118.427
-120.963068483,37.1905605540001,2018/06/17 19:30:00+00,,
-120.896957483,38.2625050980001,2018/06/17 20:58:00+00,,
-121.188346281,37.0683383040001,2018/06/17 22:09:00+00,,
-116.466111845,33.5843949010001,2018/06/18 00:14:59+00,33.58439,-116.4661
-117.933712141,34.1299248820001,2018/06/18 02:44:30+00,34.12992,-117.9337
-123.687793842,41.0797250900001,2018/06/18 02:55:00+00,,
-118.123412218,34.66040493,2018/06/18 05:20:31+00,34.6604,-118.1234
-123.688069398,41.079449534,2018/06/18 06:58:00+00,,
-123.49401386,41.3843651280001,2018/06/18 08:29:00+00,41.38174,-123.4865
-120.18334304,39.186675232,2018/06/18 15:17:59+00,,
-118.209532166,33.857034836,2018/06/18 15:21:07+00,33.85703,-118.20952
-118.042672151,34.025994864,2018/06/18 16:19:40+00,34.02599,-118.04266
-117.267234018,34.015282907,2018/06/18 18:08:00+00,,
-123.571402746,41.289727337,2018/06/18 19:05:00+00,,
-120.19917953,37.7072273210001,2018/06/18 19:21:59+00,,
-118.175012322,35.7108383720001,2018/06/18 19:38:59+00,,
-121.004713266,39.904585228,2018/06/18 21:25:44+00,39.8991,-120.9987
-118.383612242,34.4341048900001,2018/06/18 21:53:02+00,34.4341,-118.3836
-120.907235159,37.3594494610001,2018/06/18 23:00:00+00,,
-121.532235284,39.4222271460001,2018/06/18 23:42:00+00,,
-123.633902703,40.944727308,2018/06/18 23:44:00+00,,
-123.68695814,40.07889391,2018/06/18 23:45:00+00,,
-117.495289817,33.787782646,2018/06/19 00:52:00+00,,
-118.34488219,33.878504831,2018/06/19 02:44:33+00,33.8785,-118.34487
-118.503342366,35.5900050060001,2018/06/19 03:45:00+00,,
-117.964842138,34.027884869,2018/06/19 11:13:55+00,34.02788,-117.96483
-118.507102255,34.3386748720001,2018/06/19 12:11:01+00,34.33867,-118.50709
-121.300512852,35.973694864,2018/06/19 14:51:50+00,35.97369,-121.3005
-118.138112164,33.987984855,2018/06/19 15:48:49+00,33.98798,-118.1381
-120.108072963,38.672785193,2018/06/19 17:32:59+00,,
-120.171123876,37.858338115,2018/06/19 18:01:00+00,,
-121.3588133,39.7489451860001,2018/06/19 18:14:00+00,39.74894,-121.3588
-121.561679653,36.882504929,2018/06/19 18:33:59+00,,
-120.990313271,39.9555852330001,2018/06/19 18:57:12+00,39.92807,-121.0359
-122.616402458,40.29444957,2018/06/19 19:57:00+00,,
-120.809913191,39.576935216,2018/06/19 20:41:00+00,39.57706,-120.8097
-122.200290889,37.139171574,2018/06/19 20:44:00+00,,
-117.473012081,34.347754933,2018/06/19 21:00:00+00,34.34775,-117.473
-122.482513573,40.466116261,2018/06/19 21:24:00+00,,
-119.549312868,38.6416552320001,2018/06/19 21:24:00+00,38.64164,-119.55
-118.105082159,33.987614857,2018/06/19 21:38:47+00,33.98761,-118.10507
-120.493345975,35.0791714970001,2018/06/19 21:58:00+00,,
-118.189212175,34.0202148560001,2018/06/19 21:58:46+00,34.02021,-118.1892
-122.55001375,41.579727446,2018/06/19 22:15:00+00,,
-120.581401611,35.790004894,2018/06/19 22:54:00+00,,
-119.571122507,35.223064902,2018/06/20 00:13:00+00,,
-120.854179417,35.6386159730001,2018/06/20 00:24:59+00,,
-118.302118203,34.1204028600001,2018/06/20 02:43:58+00,,
-118.175812173,34.017874856,2018/06/20 11:32:11+00,34.01787,-118.1758
-118.129722213,34.5871149210001,2018/06/20 11:43:36+00,34.58711,-118.12971
-117.796882113,34.0634348830001,2018/06/20 12:13:19+00,34.06082,-117.80225
-118.707232269,34.1027848350001,2018/06/20 17:50:00+00,,
-120.003713075,39.6770352890001,2018/06/20 20:00:00+00,39.66859,-119.9978
-123.69140384,41.065285089,2018/06/20 20:34:00+00,,
-122.283513674,41.3504852310001,2018/06/20 20:42:00+00,41.35194,-122.2792
-120.937913291,40.161275254,2018/06/20 21:40:59+00,40.15583,-120.9373
-120.81001304,38.3847273370001,2018/06/20 23:55:59+00,,
-120.536402149,40.4013941950001,2018/06/21 00:14:59+00,,
-118.125202199,34.432234905,2018/06/21 12:20:11+00,34.43223,-118.12519
-117.82076212,34.099374885,2018/06/21 14:12:02+00,34.09937,-117.82075
-118.522382257,34.336734871,2018/06/21 15:00:33+00,34.33673,-118.52237
-117.819932119,34.092234884,2018/06/21 17:12:03+00,34.09223,-117.81992
-116.98001196,33.910994911,2018/06/21 17:42:59+00,33.91099,-116.98
-117.905432135,34.110104882,2018/06/21 17:46:39+00,34.1101,-117.90542
-122.341680254,40.7111162910001,2018/06/21 18:07:00+00,,
-117.767142106,34.045194882,2018/06/21 18:08:12+00,34.04519,-117.76713
-120.011683021,39.2580652520001,2018/06/21 18:53:00+00,,
-118.124912199,34.432144905,2018/06/21 19:21:00+00,34.43214,-118.1249
-119.868068332,37.401671762,2018/06/21 20:06:00+00,,
-118.761612325,34.664544892,2018/06/21 20:48:58+00,34.66454,-118.7616
-118.201452231,34.660124925,2018/06/21 21:22:01+00,34.66019,-118.19685
-120.779930127,39.1213381800001,2018/06/21 21:53:59+00,39.11433,-120.7771
-118.173132163,33.896314843,2018/06/21 22:42:20+00,33.89631,-118.17312
-116.833071863,32.981674809,2018/06/21 22:47:59+00,,
-122.246563725,41.7178382610001,2018/06/21 23:13:00+00,41.71884,-122.2453
-118.194122218,34.52222491,2018/06/22 00:28:55+00,34.52222,-118.19411
-120.389734845,35.056671502,2018/06/22 00:52:00+00,,
-117.846802169,34.6297849430001,2018/06/22 01:28:08+00,34.62978,-117.84679
-118.074532211,34.677744934,2018/06/22 04:08:46+00,34.67698,-118.0731
-118.786402455,36.0308350330001,2018/06/22 05:06:59+00,,
-118.041022155,34.0765248700001,2018/06/22 14:36:37+00,34.07652,-118.04101
-122.55807361,40.6475051570001,2018/06/22 15:00:00+00,,
-117.959712146,34.133674881,2018/06/22 17:31:41+00,34.13367,-117.9597
-118.353962199,33.9689448410001,2018/06/22 18:15:37+00,33.96894,-118.35395
-116.902511956,34.026804929,2018/06/22 18:21:23+00,34.0268,-116.9025
-120.942790876,38.6905606870001,2018/06/22 18:43:59+00,,
-118.102832208,34.579584922,2018/06/22 19:51:37+00,34.57958,-118.10282
-118.504192252,34.3120948700001,2018/06/22 20:04:41+00,34.31209,-118.50418
-122.293513603,40.8680151950001,2018/06/22 20:35:59+00,40.87892,-122.291
-121.169457643,39.2033384900001,2018/06/22 20:57:00+00,,
-120.088901922,39.2502830230001,2018/06/22 21:10:00+00,,
-120.261123707,34.982782613,2018/06/22 21:32:00+00,,
-118.069602145,33.8904648480001,2018/06/22 21:39:30+00,33.89046,-118.06959
-119.63584606,37.3005606570001,2018/06/22 22:12:59+00,,
-123.423713698,40.361845063,2018/06/22 22:31:59+00,40.36959,-123.4355
-119.563901599,37.2494495450001,2018/06/23 00:20:00+00,,
-123.690843842,41.07944509,2018/06/23 01:40:00+00,,
-117.471402022,33.628064851,2018/06/23 01:47:00+00,,
-122.374733333,38.8083350310001,2018/06/23 01:51:59+00,,
-118.027312149,34.0332448660001,2018/06/23 07:03:58+00,34.03324,-118.0273
-122.397213618,40.863335186,2018/06/23 15:49:59+00,40.86777,-122.4005
-121.114013215,39.3947451770001,2018/06/23 16:34:59+00,39.39455,-121.0844
-121.309413302,39.8198951960001,2018/06/23 16:46:00+00,39.81722,-121.3172
-121.910013468,40.3400051880001,2018/06/23 18:36:00+00,,
-120.282512867,37.6208384180001,2018/06/23 19:05:00+00,,
-118.148332227,34.718554935,2018/06/23 19:19:05+00,34.71855,-118.14832
-122.153346865,40.526671849,2018/06/23 19:53:00+00,,
-118.442512374,35.780560586,2018/06/23 20:00:00+00,,
-122.798343303,38.0436149380001,2018/06/23 21:08:59+00,,
-123.535013668,40.0363939200001,2018/06/23 21:11:00+00,,
-118.165202217,34.566094917,2018/06/23 21:12:28+00,34.56609,-118.16519
-120.798068442,37.054727219,2018/06/23 21:20:00+00,,
-120.605290799,38.498060696,2018/06/23 21:46:59+00,,
-120.546683044,38.754175167,2018/06/23 21:55:00+00,,
-117.466402079,34.339724932,2018/06/23 22:36:00+00,,
-122.2700135,40.180005146,2018/06/23 23:00:00+00,,
-117.392789843,34.321671602,2018/06/23 23:23:00+00,,
-121.687513349,39.733894048,2018/06/24 00:14:00+00,,
-122.590013399,39.0700050350001,2018/06/24 00:20:59+00,,
-118.764912315,34.542004879,2018/06/24 00:20:59+00,34.50683,-118.7497
-120.843624107,37.9697272980001,2018/06/24 00:32:00+00,,
-123.632791591,40.943060642,2018/06/24 00:59:59+00,,
-118.142512216,34.6017549220001,2018/06/24 04:02:32+00,34.59079,-118.12978
-118.137572162,33.965884852,2018/06/24 06:04:11+00,33.96588,-118.13756
-118.014072149,34.06341487,2018/06/24 09:20:22+00,34.06341,-118.01406
-118.21881222,34.496684906,2018/06/24 11:04:45+00,34.49668,-118.2188
-118.005502147,34.05521487,2018/06/24 13:12:59+00,34.05521,-118.00549
-118.311342253,34.7037349230001,2018/06/24 15:17:48+00,34.70373,-118.31133
-118.33500218,33.77428482,2018/06/24 15:45:46+00,33.77428,-118.33499
-117.124178987,33.9327829050001,2018/06/24 16:18:00+00,,
-118.178712166,33.9308448460001,2018/06/24 17:07:42+00,33.93084,-118.1787
-118.688412305,34.570144887,2018/06/24 17:20:34+00,34.57014,-118.6884
-120.275568441,37.786116212,2018/06/24 19:25:00+00,,
-122.42001357,40.5100051580001,2018/06/24 19:46:00+00,,
-123.18723611,41.84694963,2018/06/24 20:41:00+00,,
-120.311713347,41.2467053930001,2018/06/24 21:03:00+00,41.16378,-120.2877
-118.935012442,35.638616095,2018/06/24 21:17:00+00,,
-120.359179281,35.0038937200001,2018/06/24 21:59:59+00,,
-120.684735192,37.9600050870001,2018/06/24 22:28:00+00,,
-117.312789824,34.2600049320001,2018/06/24 22:36:00+00,,
-121.101679604,37.0836160900001,2018/06/24 23:10:59+00,,
-117.659562122,34.4514849340001,2018/06/24 23:22:46+00,34.45148,-117.65955
-123.818073891,41.2794450920001,2018/06/24 23:52:59+00,,
-118.721912313,34.600354888,2018/06/25 00:17:59+00,34.59698,-118.7185
-120.702235002,36.1855604790001,2018/06/25 01:08:00+00,,
-118.188192166,33.903624843,2018/06/25 01:55:32+00,33.90362,-118.18818
-118.219012177,33.979564849,2018/06/25 08:17:05+00,33.97956,-118.219
-118.096252159,34.006704859,2018/06/25 08:54:06+00,34.0067,-118.09624
-117.79994211,34.023774878,2018/06/25 11:34:52+00,34.02377,-117.79993
-118.438322251,34.4333048870001,2018/06/25 12:37:41+00,34.4333,-118.43831
-118.177482164,33.9036148430001,2018/06/25 13:16:31+00,33.90361,-118.17747
-118.485072256,34.39548488,2018/06/25 14:53:33+00,34.39548,-118.48506
-122.225113695,41.546915251,2018/06/25 15:14:59+00,41.49159,-122.1441
-118.491332257,34.39725488,2018/06/25 15:27:58+00,34.39725,-118.49132
-120.133346678,41.4269498670001,2018/06/25 17:03:00+00,,
-120.103072966,38.7005651960001,2018/06/25 18:40:00+00,,
-119.594012737,37.452725119,2018/06/25 18:41:53+00,37.45378,-119.5852
-122.55551372,41.3845452100001,2018/06/25 20:21:00+00,41.43406,-122.4984
-122.554733718,41.3675052090001,2018/06/25 20:48:00+00,,
-116.570845149,32.9588937090001,2018/06/25 21:35:00+00,,
-116.609811971,34.813465036,2018/06/25 21:36:59+00,34.81346,-116.6098
-120.359713096,39.397885237,2018/06/25 22:44:59+00,39.39788,-120.3597
-116.127811781,33.5337049130001,2018/06/25 23:03:59+00,33.5337,-116.1278
-119.806123854,37.1941717460001,2018/06/25 23:29:59+00,,
-119.668346063,37.2811162080001,2018/06/25 23:45:00+00,,
-115.400011664,33.710284974,2018/06/26 00:16:16+00,33.71028,-115.4
-120.869734786,35.9800048930001,2018/06/26 02:00:00+00,,
-116.704311894,33.6875049000001,2018/06/26 08:50:00+00,33.6903,-116.7073
-118.132612211,34.5579049180001,2018/06/26 09:44:45+00,34.5579,-118.1323
-117.959712146,34.130774881,2018/06/26 13:33:55+00,34.13077,-117.9597
-118.077102158,34.0367448640001,2018/06/26 14:16:45+00,34.03674,-118.07709
-119.083068128,36.699727303,2018/06/26 18:42:00+00,,
-118.084802144,33.8422948420001,2018/06/26 21:20:10+00,33.84229,-118.08479
-120.002812918,38.44134518,2018/06/26 23:16:00+00,38.43558,-119.9855
-120.471953024,38.6927851670001,2018/06/26 23:35:00+00,,
-121.463113637,41.9286653450001,2018/06/26 23:44:00+00,41.93341,-121.4857
-118.786122455,36.0255650330001,2018/06/27 03:59:59+00,,
-118.094762217,34.704234936,2018/06/27 07:04:12+00,34.70423,-118.09475
-117.754612102,34.0253948810001,2018/06/27 07:43:02+00,34.02539,-117.7546
-118.168412173,34.036684859,2018/06/27 08:02:08+00,34.03668,-118.1684
-118.156002224,34.6603549280001,2018/06/27 08:52:17+00,34.66035,-118.15599
-122.159735593,39.3488939800001,2018/06/27 11:45:00+00,,
-118.139202225,34.7123849340001,2018/06/27 12:01:59+00,34.71238,-118.13919
-118.072832157,34.031084863,2018/06/27 12:54:11+00,34.03108,-118.07282
-118.171112232,34.733164935,2018/06/27 13:41:07+00,34.73316,-118.1711
-123.766403879,41.2455650950001,2018/06/27 15:24:00+00,,
-119.843068336,37.4738939920001,2018/06/27 16:17:00+00,,
-117.78523211,34.052964882,2018/06/27 16:48:18+00,34.05296,-117.78522
-119.786112927,38.8050552290001,2018/06/27 17:00:59+00,39.80498,-119.7875
-122.956713733,41.070215153,2018/06/27 17:48:54+00,41.07021,-122.9567
-118.170692232,34.7331749350001,2018/06/27 18:02:11+00,34.74784,-118.16646
-117.431712065,34.242064923,2018/06/27 18:33:00+00,34.24206,-117.4317
-118.069572161,34.09027487,2018/06/27 19:50:56+00,34.09027,-118.06956
-119.293901495,36.6969495110001,2018/06/27 19:51:59+00,,
-122.382513678,41.281945218,2018/06/27 21:07:00+00,41.28439,-122.3897
-120.450013235,40.320005307,2018/06/27 22:04:00+00,,
-119.676679397,37.2647273170001,2018/06/27 22:09:00+00,,
-119.569912768,37.759945149,2018/06/27 22:21:59+00,37.747191,-119.570434
-120.945846249,37.1219494370001,2018/06/27 22:31:00+00,,
-118.243012179,33.9532348450001,2018/06/27 22:34:08+00,33.95323,-118.243
-118.824178967,34.2505604,2018/06/27 23:09:00+00,,
-122.982813855,41.8338382040001,2018/06/28 03:17:59+00,41.82261,-122.9896
-118.697912271,34.148634841,2018/06/28 03:52:41+00,34.14802,-118.71649
-118.504812257,34.3631648750001,2018/06/28 05:33:01+00,34.36316,-118.5048
-118.24304218,33.959694846,2018/06/28 06:24:01+00,33.95969,-118.24303
-117.86251217,34.61654494,2018/06/28 06:35:25+00,34.61654,-117.8625
-118.50218226,34.412674881,2018/06/28 13:08:27+00,34.41267,-118.50217
-118.170812239,34.805404943,2018/06/28 13:38:36+00,34.8054,-118.1708
-115.417911823,35.5388851920001,2018/06/28 16:09:59+00,35.48054,-115.4452
-116.446681781,32.7777848050001,2018/06/28 17:35:00+00,,
-115.16371165,34.069965031,2018/06/28 17:51:00+00,34.05314,-115.2101
-121.007790875,38.5969495620001,2018/06/28 19:30:00+00,,
-117.316400945,34.3772271670001,2018/06/28 19:49:00+00,,
-118.26044217,33.8075448280001,2018/06/28 19:51:15+00,33.80754,-118.26043
-116.79081192,33.81660491,2018/06/28 20:45:59+00,33.81585,-116.7898
-121.537235508,39.428894035,2018/06/28 22:18:00+00,,
-116.226711821,33.822274942,2018/06/28 23:07:59+00,33.83591,-116.2312
-117.449412069,34.249244923,2018/06/28 23:35:00+00,34.24924,-117.4494
-122.900013655,40.6000051240001,2018/06/29 00:45:00+00,,
-118.594902253,34.1352148450001,2018/06/29 01:01:47+00,34.13521,-118.59489
-117.272112032,34.1797749250001,2018/06/29 10:09:10+00,34.18245,-117.2735
-120.784735324,38.920282941,2018/06/29 12:10:00+00,,
-118.192162177,34.0359448570001,2018/06/29 14:03:47+00,34.03594,-118.19215
-117.988112142,34.0195548670001,2018/06/29 14:20:26+00,34.01955,-117.9881
-117.990112142,34.0249148670001,2018/06/29 14:21:17+00,34.02491,-117.9901
-123.937791502,40.0211161080001,2018/06/29 16:41:59+00,,
-118.142932158,33.9038148450001,2018/06/29 18:42:49+00,33.90381,-118.14292
-119.978068355,37.449727313,2018/06/29 18:56:59+00,,
-122.393813679,41.2769152160001,2018/06/29 20:06:59+00,41.29364,-122.3896
-118.100002205,34.5572649200001,2018/06/29 20:38:40+00,34.55726,-118.09999
-121.057713282,39.9580452280001,2018/06/29 20:41:00+00,39.95804,-121.0577
-120.284457114,35.7344493510001,2018/06/29 21:43:00+00,,
-120.950013022,38.0500050750001,2018/06/29 22:14:00+00,,
-117.322412089,34.7520349870001,2018/06/29 22:18:00+00,34.74571,-117.3216
-120.747235289,38.68694959,2018/06/29 22:28:59+00,,
-119.775012475,34.4834148140001,2018/06/29 22:40:00+00,34.49027,-119.7834
-121.176957567,38.595838438,2018/06/29 22:43:00+00,,
-124.143114004,41.7010550910001,2018/06/29 23:16:00+00,41.70105,-124.1431
-124.143114004,41.7010550910001,2018/06/29 23:35:00+00,41.70105,-124.1431
-124.143114004,41.7010550910001,2018/06/29 23:39:59+00,41.70105,-124.1431
-124.142414004,41.701585091,2018/06/29 23:42:00+00,41.70158,-124.1424
-124.142414004,41.701585091,2018/06/29 23:45:00+00,41.70158,-124.1424
-118.147702217,34.604864922,2018/06/30 00:07:57+00,34.60486,-118.14769
-123.698073849,41.1172250920001,2018/06/30 00:24:59+00,,
-118.813067932,35.143616051,2018/06/30 01:14:00+00,,
-118.151912224,34.67906493,2018/06/30 01:19:05+00,34.67906,-118.1519
-118.152972217,34.5949749210001,2018/06/30 01:40:36+00,34.59497,-118.15296
